,Unnamed: 0,Symbol,Security,GICS Sector,Market Cap,Average Volume,Return from 2017-2019 (Pre-Covid),Return from 2020-2022 (Post-Covid)
48,48,ANET,Arista Networks,Information Technology,52914000000.0,3371417.0,108.25302745150614,
49,49,AJG,Arthur J. Gallagher & Co.,Financials,46836000000.0,878785.0,82.50000293438251,
50,50,AIZ,Assurant,Financials,6986000000.0,400635.0,39.68389994053896,
51,51,T,AT&T,Communication Services,105519000000.0,45822429.0,-8.550012410732053,
52,52,ATO,Atmos Energy,Utilities,17812000000.0,881691.0,48.60103129221876,
53,53,ADSK,Autodesk,Information Technology,45598000000.0,1515325.0,145.67752520072537,
54,54,AZO,AutoZone,Consumer Discretionary,44626000000.0,187879.0,48.72796885072809,
55,55,AVB,AvalonBay Communities,Real Estate,28026000000.0,708648.0,16.444190445088513,
56,56,AVY,Avery Dennison,Materials,14467000000.0,596217.0,85.10456723188086,
57,57,AXON,Axon Enterprise,Industrials,13296000000.0,1144503.0,201.27050526838624,
58,58,BKR,Baker Hughes,Energy,36020000000.0,7441324.0,-60.74437310251095,
59,59,BALL,Ball Corporation,Materials,18115000000.0,1880143.0,70.22851200805847,
60,60,BAC,Bank of America,Financials,254355000000.0,47119282.0,55.53097757776686,
61,61,BBWI,"Bath & Body Works, Inc.",Consumer Discretionary,8163000000.0,3947983.0,-72.35312217800892,
62,62,BAX,Baxter International,Health Care,24564000000.0,5088819.0,87.99008178734807,
63,63,BDX,Becton Dickinson,Health Care,75219000000.0,1115338.0,67.0392000222508,
64,64,WRB,Berkley,Financials,16056000000.0,1595819.0,54.10928559570867,
65,65,BRK.B,Berkshire Hathaway,Financials,,,,
66,66,BBY,Best Buy,Consumer Discretionary,18059000000.0,2339224.0,103.41463704240357,
67,67,BIO,Bio-Rad,Health Care,11979000000.0,229545.0,102.0332318999752,
68,68,TECH,Bio-Techne,Health Care,,,110.59461767875344,
69,69,BIIB,Biogen,Health Care,40056000000.0,1136087.0,3.565181645890612,
70,70,BLK,BlackRock,Financials,113936000000.0,632050.0,30.216838098937828,
71,71,BK,BNY Mellon,Financials,36486000000.0,4941430.0,4.47637222677935,
72,72,BA,Boeing,Industrials,127418000000.0,5132350.0,108.82916668171718,
73,73,BKNG,Booking Holdings,Consumer Discretionary,107966000000.0,334764.0,39.06535060737606,
74,74,BWA,BorgWarner,Consumer Discretionary,10874000000.0,2977427.0,8.771930586729335,
75,75,BXP,Boston Properties,Real Estate,9942000000.0,1706016.0,7.024276769825403,
76,76,BSX,Boston Scientific,Health Care,76428000000.0,8121851.0,107.13629420238884,
77,77,BMY,Bristol Myers Squibb,Health Care,135883000000.00002,8443456.0,8.421233184310497,
78,78,AVGO,Broadcom Inc.,Information Technology,370075000000.0,3066696.0,75.81468576983713,
79,79,BR,Broadridge Financial Solutions,Industrials,20037000000.0,569158.0,84.59111111264035,
80,80,BRO,Brown & Brown,Financials,20195000000.0,1178382.0,74.77797429077039,
81,81,BF.B,Brown–Forman,Consumer Staples,,,,
82,82,BG,Bunge Limited,Consumer Staples,15791000000.0,1286090.0,-21.56189809616974,
83,83,CHRW,C.H. Robinson,Industrials,11481000000.0,1148030.0,5.496599885071216,
84,84,CDNS,Cadence Design Systems,Information Technology,66224000000.0,2032112.0,175.2260991893281,
85,85,CZR,Caesars Entertainment,Consumer Discretionary,12424000000.0,2913148.0,245.0877017843748,
86,86,CPT,Camden Property Trust,Real Estate,12053000000.0,720127.0,25.08610821324823,
87,87,CPB,Campbell Soup Company,Consumer Staples,13811000000.0,2617254.0,-18.729370890938306,
88,88,COF,Capital One,Financials,44125000000.0,3160698.0,15.911909488760795,
89,89,CAH,Cardinal Health,Health Care,23726000000.0,2274762.0,-29.476313426431236,
90,90,KMX,CarMax,Consumer Discretionary,13176000000.0,1787488.0,34.44564346664301,
91,91,CCL,Carnival,Consumer Discretionary,23353000000.0,43572048.0,-2.3166745071368,
92,92,CARR,Carrier Global,Industrials,45432000000.0,6065796.0,,
93,93,CTLT,Catalent,Health Care,8579000000.000001,4824048.0,109.08083820825543,
94,94,CAT,Caterpillar Inc.,Industrials,133037000000.0,3090450.0,56.93617475793717,
95,95,CBOE,Cboe Global Markets,Financials,15149000000.0,619291.0,61.848533531592665,
96,96,CBRE,CBRE Group,Real Estate,27266000000.0,1839374.0,90.75000286102295,
97,97,CDW,CDW,Information Technology,25410000000.0,856700.0,172.94971330702157,
98,98,CE,Celanese,Materials,13474000000.0,1438116.0,54.49508911751669,
99,99,CNC,Centene Corporation,Health Care,38760000000.0,3226017.0,120.30404130617956,
100,100,CNP,CenterPoint Energy,Utilities,19505000000.0,3816929.0,8.859225707480148,
101,101,CDAY,Ceridian,Information Technology,10834000000.0,1440567.0,135.3287302212399,
102,102,CF,CF Industries,Materials,15413000000.0,2661574.0,47.90755756803403,
103,103,CRL,Charles River Laboratories,Health Care,10563000000.0,525937.0,97.96610479704914,
104,104,SCHW,Charles Schwab Corporation,Financials,120996000000.0,14109080.0,19.400750576228845,
105,105,CHTR,Charter Communications,Communication Services,59397000000.0,1162811.0,66.44156657467092,
106,106,CVX,Chevron Corporation,Energy,296663000000.0,7564558.0,1.24176487143877,
107,107,CMG,Chipotle Mexican Grill,Consumer Discretionary,57907000000.0,293172.0,120.53494754270336,
108,108,CB,Chubb Limited,Financials,82756000000.0,1821141.0,17.00315739898927,
109,109,CHD,Church & Dwight,Consumer Staples,23970000000.0,1573582.0,58.983047399143715,
110,110,CI,Cigna,Health Care,86918000000.0,1641303.0,51.57194807704623,
111,111,CINF,Cincinnati Financial,Financials,16123999999.999998,619433.0,36.952530180677385,
112,112,CTAS,Cintas,Industrials,51621000000.0,397519.0,130.60924552521303,
113,113,CSCO,Cisco,Information Technology,214470000000.0,19228729.0,56.70068764406778,
114,114,C,Citigroup,Financials,90604000000.0,15516180.0,31.031644258987516,
115,115,CFG,Citizens Financial Group,Financials,15028000000.0,8375977.0,10.949511056079716,
116,116,CLX,Clorox,Consumer Staples,19258000000.0,1192440.0,26.797715244064374,
117,117,CME,CME Group,Financials,68080000000.0,1459372.0,71.47037396379874,
118,118,CMS,CMS Energy,Utilities,18342000000.0,2173246.0,50.31220237757149,
119,119,KO,Coca-Cola Company (The),Consumer Staples,270027000000.0,13916453.0,33.180723994611256,
120,120,CTSH,Cognizant,Information Technology,33905000000.0,3662551.0,8.826125093246283,
121,121,CL,Colgate-Palmolive,Consumer Staples,64034000000.00001,5320119.0,4.926789928640255,
122,122,CMCSA,Comcast,Communication Services,178801000000.0,19213198.0,29.69714796207445,
123,123,CMA,Comerica,Financials,6682000000.0,4048419.0,3.5833471779596944,
124,124,CAG,Conagra Brands,Consumer Staples,15881000000.0,4263272.0,-14.278514982797837,
125,125,COP,ConocoPhillips,Energy,136604000000.00002,5790314.0,27.134988190351745,
126,126,ED,Consolidated Edison,Utilities,33659000000.0,1877830.0,22.341292658684573,
127,127,STZ,Constellation Brands,Consumer Staples,49406000000.0,1148259.0,21.5211933375563,
128,128,CEG,Constellation Energy,Utilities,31338000000.0,2352716.0,,
129,129,COO,CooperCompanies,Health Care,19190000000.0,294148.0,81.83630778979975,
130,130,CPRT,Copart,Industrials,43514000000.0,2240056.0,226.9521324829629,
131,131,GLW,Corning Inc.,Information Technology,28241000000.0,4752261.0,18.893445419771872,
132,132,CTVA,Corteva,Materials,40058000000.0,3301920.0,-2.9915945870535716,
133,133,CSGP,CoStar Group,Industrials,37046000000.0,2969312.0,215.2590606109298,
134,134,COST,Costco,Consumer Staples,247215000000.0,1830393.0,83.71616922600846,
135,135,CTRA,Coterra,Energy,20232000000.0,7164177.0,-25.4569212271639,
136,136,CCI,Crown Castle,Real Estate,46765000000.0,2854416.0,62.063030253850286,
137,137,CSX,CSX,Industrials,65992999999.99999,12006996.0,100.11064204757118,
138,138,CMI,Cummins,Industrials,36629000000.0,1005140.0,29.591322721236438,
139,139,CVS,CVS Health,Health Care,96216000000.0,8883309.0,-7.388797119275678,
140,140,DHI,D.R. Horton,Consumer Discretionary,43514000000.0,2921730.0,89.64273176936706,
141,141,DHR,Danaher Corporation,Health Care,188814000000.0,3412788.0,94.8495558144077,
142,142,DRI,Darden Restaurants,Consumer Discretionary,20627000000.0,1279614.0,48.852463971433544,
143,143,DVA,DaVita Inc.,Health Care,9322000000.0,658956.0,14.426945127398755,
144,144,DE,John Deere,Industrials,128104000000.00002,1736909.0,67.97839809942128,
145,145,DAL,Delta Air Lines,Industrials,31238000000.0,11306582.0,18.817097663592527,
146,146,XRAY,Dentsply Sirona,Health Care,8661000000.0,1719733.0,-2.792138778185744,
147,147,DVN,Devon Energy,Energy,33535000000.0,8334516.0,-45.47201868207667,
148,148,DXCM,Dexcom,Health Care,50625000000.0,2668551.0,263.3445419183298,
149,149,FANG,Diamondback Energy,Energy,25578000000.0,1899416.0,-11.151219809927591,
150,150,DLR,Digital Realty,Real Estate,35509000000.0,2970353.0,19.63797986531098,
151,151,DFS,Discover Financial,Financials,26692000000.0,2187250.0,15.953356666651667,
152,152,DIS,Disney,Communication Services,159304000000.0,14285683.0,36.53371330083825,
153,153,DG,Dollar General,Consumer Staples,36650000000.0,3069630.0,111.66264979127438,
154,154,DLTR,Dollar Tree,Consumer Staples,33404000000.000004,2263680.0,20.523395941185697,
155,155,D,Dominion Energy,Utilities,44957000000.0,3901154.0,7.196032595260569,
156,156,DPZ,Domino's,Consumer Discretionary,13621000000.0,688574.0,84.17912181366644,
157,157,DOV,Dover Corporation,Industrials,21274000000.0,798896.0,86.95729532631424,
158,158,DOW,Dow Inc.,Materials,37523000000.0,4531017.0,3.0142182987448165,
159,159,DTE,DTE Energy,Utilities,23727000000.0,1252869.0,30.666393693409876,
160,160,DUK,Duke Energy,Utilities,73042000000.0,2836867.0,16.92208516605011,
161,161,DD,DuPont,Materials,34486000000.0,3487056.0,-23.487028553965544,
162,162,DXC,DXC Technology,Information Technology,5881000000.0,1823583.0,-28.9183346011449,
163,163,EMN,Eastman Chemical Company,Materials,10394000000.0,908716.0,3.3096021326895024,
164,164,ETN,Eaton Corporation,Industrials,82785000000.0,2060877.0,40.449778737387625,
165,165,EBAY,eBay,Consumer Discretionary,25849000000.0,5069190.0,20.013407068801577,
166,166,ECL,Ecolab,Materials,53861000000.0,1029358.0,62.22484817266252,
167,167,EIX,Edison International,Utilities,27728000000.0,1461856.0,4.110920931470794,
168,168,EW,Edwards Lifesciences,Health Care,56118000000.0,2621169.0,147.78252418845466,
169,169,EA,Electronic Arts,Communication Services,37296000000.0,2189875.0,34.4693219557616,
170,170,ELV,Elevance Health,Health Care,112822000000.0,1376287.0,111.2287337347519,
171,171,LLY,Eli Lilly and Company,Health Care,438602000000.0,2998896.0,77.57641157208033,
172,172,EMR,Emerson Electric,Industrials,52138000000.0,2849259.0,35.893337673611114,
173,173,ENPH,Enphase,Information Technology,24323000000.0,4034120.0,2387.255030748985,
174,174,ETR,Entergy,Utilities,21988000000.0,1601451.0,62.285712624893705,
175,175,EOG,EOG Resources,Energy,72879000000.0,3358412.0,-19.721327492382315,
176,176,EPAM,EPAM Systems,Information Technology,13750000000.0,695804.0,225.46381186394436,
177,177,EQT,EQT,Energy,14430000000.0,6422817.0,-69.65427711032785,
178,178,EFX,Equifax,Industrials,26055000000.0,755319.0,17.143100142384487,
179,179,EQIX,Equinix,Real Estate,75485000000.0,461812.0,62.40028446287261,
180,180,EQR,Equity Residential,Real Estate,26167000000.0,1763233.0,24.43347896259527,
181,181,ESS,Essex Property Trust,Real Estate,16288000000.0,396504.0,28.19075600641861,
182,182,EL,Estée Lauder Companies (The),Consumer Staples,64212999999.99999,2437887.0,167.1498682235924,
183,183,ETSY,Etsy,Consumer Discretionary,11933000000.0,3461666.0,271.51211552764204,
184,184,EG,Everest Re,Financials,15932000000.0,397508.0,27.381669949467565,
185,185,EVRG,Evergy,Utilities,14139000000.0,1139079.0,13.701542659746774,
186,186,ES,Eversource,Utilities,25922000000.0,1977183.0,52.77828717123869,
187,187,EXC,Exelon,Utilities,42319000000.0,6384361.0,27.221760045484487,
188,188,EXPE,Expedia Group,Consumer Discretionary,17606000000.0,2586206.0,-5.498074554651492,
189,189,EXPD,Expeditors International,Industrials,19061000000.0,1216362.0,45.857482856335665,
190,190,EXR,Extra Space Storage,Real Estate,31905000000.0,1484629.0,35.04207080236145,
191,191,XOM,ExxonMobil,Energy,420025000000.0,15898816.0,-23.59797504766903,
192,192,FFIV,"F5, Inc.",Information Technology,8999000000.0,548588.0,-4.366632939835006,
193,193,FDS,FactSet,Financials,16552000000.0,307850.0,62.177393917857316,
194,194,FICO,Fair Isaac,Information Technology,21107000000.0,197004.0,212.4854067612787,
195,195,FAST,Fastenal,Industrials,33217000000.0,3268201.0,55.90717119604276,
196,196,FRT,Federal Realty,Real Estate,8481999999.999999,533169.0,-10.117542429566093,
197,197,FDX,FedEx,Industrials,65226000000.0,2016459.0,-19.526186688336647,
198,198,FITB,Fifth Third Bank,Financials,19220000000.0,6715204.0,11.781922145420364,
199,199,FSLR,First Solar,Information Technology,21142000000.0,2417551.0,72.52375733987046,
200,200,FE,FirstEnergy,Utilities,22965000000.0,3779683.0,56.57088393139728,
201,201,FIS,FIS,Financials,36470000000.0,5325922.0,81.69901457986519,
202,202,FI,Fiserv,Financials,79343000000.0,3621346.0,116.19547191647862,
203,203,FLT,Fleetcor,Financials,18639000000.0,504743.0,99.2760333647538,
204,204,FMC,FMC Corporation,Materials,11909000000.0,1211572.0,99.89630878647003,
205,205,F,Ford Motor Company,Consumer Discretionary,55731000000.0,59868791.0,-24.180326683487294,
206,206,FTNT,Fortinet,Information Technology,61371000000.0,5443632.0,249.96726815607025,
207,207,FTV,Fortive,Industrials,26124000000.0,2051277.0,41.547603912023874,
208,208,FOXA,Fox Corporation (Class A),Communication Services,16433000000.0,4242933.0,-2.4210478130139803,
209,209,FOX,Fox Corporation (Class B),Communication Services,16399999999.999998,1237787.0,-5.595854748181545,
210,210,BEN,Franklin Templeton,Financials,14685000000.0,2977970.0,-35.834993494443616,
211,211,FCX,Freeport-McMoRan,Materials,58206000000.0,12457969.0,-3.558187919795211,
212,212,GRMN,Garmin,Consumer Discretionary,20271000000.0,770172.0,101.8339159530911,
213,213,IT,Gartner,Information Technology,28134000000.0,506580.0,50.72020851671053,
214,214,GEHC,GE HealthCare,Health Care,37570000000.0,3273177.0,,
215,215,GEN,Gen Digital,Information Technology,12341000000.0,4235982.0,6.432744251562867,
216,216,GNRC,Generac,Industrials,9037000000.0,1236516.0,144.9612542074412,
217,217,GD,General Dynamics,Industrials,59111000000.0,1185750.0,0.9289495514979976,
218,218,GE,General Electric,Industrials,120291000000.0,5178262.0,-63.61477966113662,
219,219,GIS,General Mills,Consumer Staples,45059000000.0,3492156.0,-15.058783139222442,
220,220,GM,General Motors,Consumer Discretionary,53589000000.0,13999603.0,4.173811045108196,
221,221,GPC,Genuine Parts Company,Consumer Discretionary,21964000000.0,917695.0,9.956439179038519,
222,222,GILD,Gilead Sciences,Health Care,100586000000.0,5747625.0,-10.243290583128765,
223,223,GL,Globe Life,Financials,10959000000.0,496051.0,40.9486886140662,
224,224,GPN,Global Payments,Financials,28943000000.0,2422014.0,159.145466424942,
225,225,GS,Goldman Sachs,Financials,117008000000.0,2316801.0,-5.315201507495448,
226,226,HAL,Halliburton,Energy,33327000000.0,9885366.0,-55.31295510359443,
227,227,HIG,Hartford (The),Financials,23007000000.0,1586588.0,25.52223483356006,
228,228,HAS,Hasbro,Consumer Discretionary,8865000000.0,1592669.0,34.65625333926416,
229,229,HCA,HCA Healthcare,Health Care,78439000000.0,1256924.0,98.42657590190709,
230,230,PEAK,Healthpeak,Real Estate,11897000000.0,4618974.0,13.989298292929309,
231,231,HSIC,Henry Schein,Health Care,10470000000.0,866091.0,9.84310531571607,
232,232,HSY,Hershey's,Consumer Staples,50413000000.0,1166469.0,41.390612964269685,
233,233,HES,Hess Corporation,Energy,44361000000.0,1661109.0,4.37046451732735,
234,234,HPE,Hewlett Packard Enterprise,Information Technology,22292000000.0,12814574.0,17.078012743165615,
235,235,HLT,Hilton Worldwide,Consumer Discretionary,40181000000.0,1754462.0,96.85847486655824,
236,236,HOLX,Hologic,Health Care,19941000000.0,1536648.0,29.650001525878906,
237,237,HD,Home Depot (The),Consumer Discretionary,322194000000.0,4342629.0,60.85121224353433,
238,238,HON,Honeywell,Industrials,138860000000.0,2478796.0,57.82230717228562,
239,239,HRL,Hormel Foods,Consumer Staples,21927000000.0,2163382.0,28.976786435115596,
240,240,HST,Host Hotels & Resorts,Real Estate,12497000000.0,6648870.0,-2.1533704571746157,
241,241,HWM,Howmet Aerospace,Industrials,20627000000.0,2644811.0,64.72786134613422,
242,242,HPQ,HP Inc.,Information Technology,31787000000.0,7467703.0,37.056856404905496,
243,243,HUM,Humana,Health Care,57086000000.0,1338974.0,81.28357956593344,
244,244,HBAN,Huntington Bancshares,Financials,17056000000.0,14993235.0,11.738483798129112,
245,245,HII,Huntington Ingalls Industries,Industrials,9237000000.0,327069.0,36.11351219383446,
246,246,IBM,IBM,Information Technology,126164000000.0,4401606.0,-20.47305772944332,
247,247,IEX,IDEX Corporation,Industrials,16071000000.000002,500591.0,89.70718711838327,
248,248,IDXX,Idexx Laboratories,Health Care,46035000000.0,446382.0,121.15141100584495,
249,249,ITW,Illinois Tool Works,Industrials,77668000000.0,1102300.0,45.40531704594637,
250,250,ILMN,Illumina,Health Care,30116000000.0,1562877.0,154.03733010761007,
251,251,INCY,Incyte,Health Care,14311000000.0,1960032.0,-12.942452458854149,
252,252,IR,Ingersoll Rand,Industrials,26399000000.0,2149093.0,71.71765495749081,
253,253,PODD,Insulet,Health Care,19813000000.0,578317.0,344.0220472302337,
254,254,INTC,Intel,Information Technology,142434000000.0,44978482.0,62.851674236320754,
255,255,ICE,Intercontinental Exchange,Financials,65068000000.0,2250754.0,62.46045687602181,
256,256,IFF,International Flavors & Fragrances,Materials,21428000000.0,2092603.0,7.184468008005937,
257,257,IP,International Paper,Materials,11054000000.0,3358432.0,-13.575598891244832,
258,258,IPG,Interpublic Group of Companies (The),Communication Services,12689000000.0,5106845.0,-2.410146740034668,
259,259,INTU,Intuit,Information Technology,137935000000.0,1884998.0,129.8758131504236,
260,260,ISRG,Intuitive Surgical,Health Care,117965000000.0,1691669.0,178.9508406154133,
261,261,IVZ,Invesco,Financials,8308000000.0,4507238.0,-42.12394909583177,
262,262,INVH,Invitation Homes,Real Estate,22206000000.0,2738883.0,48.05969982128808,
263,263,IQV,IQVIA,Health Care,42353000000.0,1180619.0,100.03910673921902,
264,264,IRM,Iron Mountain,Real Estate,18049000000.0,1388961.0,-3.4135958316208277,
265,265,JBHT,J.B. Hunt,Industrials,20213000000.0,714862.0,19.16589967194306,
266,266,JKHY,Jack Henry & Associates,Financials,12506000000.0,667090.0,63.506525397595965,
267,267,J,Jacobs Solutions,Industrials,15979000000.0,678787.0,55.347555694151595,
268,268,JNJ,Johnson & Johnson,Health Care,442278000000.0,6714890.0,25.49663550155395,
269,269,JCI,Johnson Controls,Industrials,47320000000.0,3721320.0,-2.354070422993378,
270,270,JPM,JPMorgan Chase,Financials,450300000000.0,10690114.0,58.724537091228136,
271,271,JNPR,Juniper Networks,Information Technology,9651000000.0,4000398.0,-13.974717718425243,
272,272,K,Kellogg's,Consumer Staples,23232000000.0,2445896.0,-6.6883738521363085,
273,273,KDP,Keurig Dr Pepper,Consumer Staples,45735000000.0,9657658.0,-68.15925728217182,
274,274,KEY,KeyCorp,Financials,10690000000.0,22331529.0,9.23824453445701,
275,275,KEYS,Keysight,Information Technology,30023000000.0,1121501.0,179.18034034188443,
276,276,KMB,Kimberly-Clark,Consumer Staples,46272000000.0,1711938.0,19.910647335659934,
277,277,KIM,Kimco Realty,Real Estate,12968000000.0,4128779.0,-18.16390407974972,
278,278,KMI,Kinder Morgan,Energy,40015000000.0,13333517.0,0.5258155351357413,
279,279,KLAC,KLA Corporation,Information Technology,62914000000.0,1048206.0,125.8705740913997,
280,280,KHC,Kraft Heinz,Consumer Staples,44573000000.0,7837893.0,-63.904382885318086,
281,281,KR,Kroger,Consumer Staples,34445000000.0,5180133.0,-15.768117490022078,
282,282,LHX,L3Harris,Industrials,37885000000.0,1033027.0,93.5384089250782,
283,283,LH,LabCorp,Health Care,19422000000.0,744694.0,30.332124844527353,
284,284,LRCX,Lam Research,Information Technology,83778000000.0,1300900.0,174.22197947887403,
285,285,LW,Lamb Weston,Consumer Staples,16459000000.0,1107558.0,126.59771684647639,
286,286,LVS,Las Vegas Sands,Consumer Discretionary,42776000000.0,4363630.0,29.242828109325156,
287,287,LDOS,Leidos,Industrials,12527000000.0,1047051.0,91.24415372337671,
288,288,LEN,Lennar,Consumer Discretionary,35984000000.0,2269119.0,30.616544945133462,
289,289,LNC,Lincoln Financial,Financials,4602000000.0,2982903.0,-12.315057603008793,
290,290,LIN,Linde plc,Materials,188270000000.0,1508300.0,79.27439459587686,
291,291,LYV,Live Nation Entertainment,Communication Services,23051000000.0,1909691.0,164.72118994165,
292,292,LKQ,LKQ Corporation,Consumer Discretionary,15238000000.0,1143248.0,15.198454425968992,
293,293,LMT,Lockheed Martin,Industrials,114523000000.0,1018669.0,56.01114596240713,
294,294,L,Loews Corporation,Financials,14016000000.0,760661.0,10.12068351815729,
295,295,LOW,Lowe's,Consumer Discretionary,136991000000.00002,2861287.0,67.41040940516788,
296,296,LYB,LyondellBasell,Materials,29850000000.0,1869096.0,8.124569027304764,
297,297,MTB,M&T Bank,Financials,22870000000.0,1366130.0,7.092289151164737,
298,298,MRO,Marathon Oil,Energy,15619000000.0,11815574.0,-24.351746057277012,
299,299,MPC,Marathon Petroleum,Energy,54103000000.0,3752622.0,11.117313447276516,
300,300,MKTX,MarketAxess,Financials,10194000000.0,374104.0,150.01670123892734,
301,301,MAR,Marriott International,Consumer Discretionary,59124000000.0,1821300.0,82.20755596575185,
302,302,MMC,Marsh McLennan,Financials,94704000000.0,1642509.0,64.81946108474588,
303,303,MLM,Martin Marietta Materials,Materials,28375000000.0,373888.0,24.367983075436886,
304,304,MAS,Masco,Industrials,13334000000.0,1819066.0,50.79962707116893,
305,305,MA,Mastercard,Financials,376673000000.0,2775798.0,185.14509221183602,
306,306,MTCH,Match Group,Communication Services,12486000000.0,5373501.0,381.6018895039587,
307,307,MKC,McCormick & Company,Consumer Staples,23645000000.0,1512872.0,81.71928434393108,
308,308,MCD,McDonald's,Consumer Discretionary,215823000000.0,2441254.0,61.58706932205824,
309,309,MCK,McKesson,Health Care,56136000000.0,862433.0,-2.3005668575174645,
310,310,MDT,Medtronic,Health Care,118353000000.0,5614754.0,60.754448832990434,
311,311,MRK,Merck & Co.,Health Care,280108000000.0,7290917.0,53.896867371902026,
312,312,META,Meta Platforms,Communication Services,754109000000.0,25149008.0,76.16996105543531,
313,313,MET,MetLife,Financials,46868000000.0,5683609.0,4.357730109024913,
314,314,MTD,Mettler Toledo,Health Care,29988000000.0,127025.0,87.687528000184,
315,315,MGM,MGM Resorts,Consumer Discretionary,18052000000.0,4490112.0,14.856943922569931,
316,316,MCHP,Microchip Technology,Information Technology,48838000000.0,5175417.0,62.749952545427774,
317,317,MU,Micron Technology,Information Technology,71906000000.0,17410950.0,141.0965102865465,
318,318,MSFT,Microsoft,Information Technology,2556000000000.0,29270746.0,150.9794458354916,
319,319,MAA,Mid-America Apartment Communities,Real Estate,18545000000.0,599409.0,32.82124512742191,
320,320,MRNA,Moderna,Health Care,48196000000.0,3233743.0,-13.409094376997514,
